pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
ros2020_emse,simple,segmented,dataset,"The paper uses two main datasets for its simulations, both collected at the validation company, Apptus:

1.  **Historic user data:** This data was used for the ""top-k categories listing"" feature case.
2.  **Questionnaire data:** For the ""auto complete widget"" feature case, data was collected through a questionnaire where 16 Apptus employees rated 20 randomly chosen screenshots of auto-complete widgets on a 10-point Likert scale to assess user experience.

In both cases, this data was used to train a supervised machine learning model (a surrogate model) to simulate user rewards for the optimization algorithms.","['Questionário (16 funcionários, 20 locais)', 'Dados históricos do usuário (2.737.568 pares de configuração-recompensa)']",False,False,
ros2020_emse,complex,segmented,dataset,"The dataset used in the paper is: Custom-collected data from the validation company Apptus for two feature cases:
1.  Historic user data for the ""top-k categories"" feature case.
2.  Data collected via a questionnaire (employee ratings of screenshots from fashion websites) for the ""auto complete widget"" feature case.

These datasets were used to train a supervised machine learning model (surrogate model) to simulate user rewards for algorithmic evaluation.","['Questionário (16 funcionários, 20 locais)', 'Dados históricos do usuário (2.737.568 pares de configuração-recompensa)']",False,False,
ros2020_emse,one shot,segmented,dataset, This paper introduces the EMNIST dataset.,"['Questionário (16 funcionários, 20 locais)', 'Dados históricos do usuário (2.737.568 pares de configuração-recompensa)']",False,False,
ros2020_emse,simple,segmented,technique,"Based on the provided text, the learning algorithms used in the paper, specifically within the COMBO toolkit, are:

1.  **Decision Tree Bandit**
2.  **Random Forest Bandit**
3.  **Generalized Linear Model Bandit**
4.  **Neural Network Bandit**

The paper also states that **Thompson Sampling** is the ""optimizer policy of choice"" used with these multi-variate bandit optimization algorithms, and **ϵ-greedy** is mentioned as another simple policy.

Additionally, various **constraint solvers** and **search-based optimization algorithms** (such as finite-domain combinatorial constraint programming solvers, SAT solvers, genetic algorithms, and local search methods like tabu search and annealing random walk) are utilized to solve the optimization problems (e.g., the `arg max` calculation for Thompson sampling) for these bandit algorithms.","['Decision Tree', 'Random Forest Bandit', 'Generalized Linear Model', 'Neural Network']",False,False,
ros2020_emse,complex,segmented,technique,"The learning algorithms used in the paper are: Decision tree bandit, Random forest bandit, Generalized linear model (GLM) bandit, and Neural network bandit. Thompson Sampling is identified as the optimizer policy of choice for these algorithms.","['Decision Tree', 'Random Forest Bandit', 'Generalized Linear Model', 'Neural Network']",False,False,
ros2020_emse,one shot,segmented,technique," Bandit optimization algorithms, specifically including decision tree bandit, random forest bandit, generalized linear model bandit, and neural network bandit. These are utilized within the COMBO toolkit, which also incorporates constraint solvers like SAT solver (Sat4j) and constraint programming solver (Jacop), and search-based optimization algorithms like genetic algorithms and local search (with tabu search, annealing random walk, and unit constraint propagation).","['Decision Tree', 'Random Forest Bandit', 'Generalized Linear Model', 'Neural Network']",False,False,
ros2020_emse,simple,segmented,partition method,"Based on the text, the partition method used in the paper, particularly within the context of the bandit optimization algorithms, is **recursive partitioning of the search space using Decision Trees**.

The text states:
*   ""**Decision trees recursively partition the search space into homogeneous regions.**"" (Section 5.2.1)
*   It further clarifies: ""When adapting this to multi-variate bandit optimization we use only one tree that splits both decision variables and context variables. Due to the partitioning of the search space the posterior distributions used for Thompson sampling can be defined separately.""
*   **Random Forests**, which are an ensemble of multiple decision trees, also utilize this partitioning concept.","['K-Fold Cross-Validation', 'Random Subsampling', 'Bootstrap']",False,False,
ros2020_emse,complex,segmented,partition method,The partition method used in the paper is: a simulation-based evaluation where user rewards are simulated by a surrogate machine learning model trained on historic user data.,"['K-Fold Cross-Validation', 'Random Subsampling', 'Bootstrap']",False,False,
ros2020_emse,one shot,segmented,partition method, The paper mentions that two forced partition methods were employed: the percentile method and the k-means method.,"['K-Fold Cross-Validation', 'Random Subsampling', 'Bootstrap']",False,False,
ros2020_emse,simple,segmented,evaluation metric,"Based on the text, the primary evaluation metric used in the paper is **reward (yt)**.

The paper states:
*   ""A policy is tasked with selecting xt such that the rewards are maximized over an infinite time horizon.""
*   ""When the user is no longer using the software system, a reward yt ∈R in some metric is obtained from the user.""
*   ""The algorithmic performance has been evaluated in simulations with realistic data for the feature cases.""
*   For the simulations, they ""used the historic data to train a supervised machine learning model that can predict the expected reward of each configuration.""

While the text mentions examples of what ""rewards"" could entail in e-commerce (e.g., ""clicks, add-to-carts, and purchases""), the overarching term used for the metric being optimized and evaluated is ""reward.""","['Mean Rewards', 'Standard Deviation', 'p-value', 'Execution Time']",False,False,
